Info 0    [19:28:49.414] Starting TS Server
Info 4631 [20:36:26.238] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/5.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject4* WatchType: Failed Lookup Locations
Info 4632 [20:36:26.238] Elapsed:: 0.02780000027269125ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/5.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject4* WatchType: Failed Lookup Locations
Info 4633 [20:36:26.482] DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/1.pack_ :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 4634 [20:36:26.483] Elapsed:: 0.022799999453127384ms DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/1.pack_ :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 4635 [20:36:26.483] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/1.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 4636 [20:36:26.483] Elapsed:: 0.023099999874830246ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/1.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 4637 [20:36:26.483] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/1.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 4638 [20:36:26.483] Elapsed:: 0.015200000256299973ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/1.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 4639 [20:36:26.484] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/1.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject4* WatchType: Failed Lookup Locations
Info 4640 [20:36:26.484] Elapsed:: 0.02440000046044588ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/1.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject4* WatchType: Failed Lookup Locations
Info 4641 [20:36:29.334] DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/16.pack_ :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 4642 [20:36:29.335] Elapsed:: 0.08550000004470348ms DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/16.pack_ :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 4643 [20:36:29.341] DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/index.pack_ :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 4644 [20:36:29.341] Elapsed:: 0.03420000057667494ms DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/index.pack_ :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 4645 [20:36:29.343] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/16.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 4646 [20:36:29.343] Elapsed:: 0.05840000044554472ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/16.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 4647 [20:36:29.345] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/index.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 4648 [20:36:29.345] Elapsed:: 0.03969999961555004ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/index.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 4649 [20:36:29.346] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/16.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 4650 [20:36:29.346] Elapsed:: 0.03060000017285347ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/16.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 4651 [20:36:29.348] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/index.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 4652 [20:36:29.348] Elapsed:: 0.03589999955147505ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/index.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 4653 [20:36:29.348] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/16.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject4* WatchType: Failed Lookup Locations
Info 4654 [20:36:29.349] Elapsed:: 0.024000000208616257ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/16.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject4* WatchType: Failed Lookup Locations
Info 4655 [20:36:29.349] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/index.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject4* WatchType: Failed Lookup Locations
Info 4656 [20:36:29.349] Elapsed:: 0.019700000062584877ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/index.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject4* WatchType: Failed Lookup Locations
Info 4657 [20:36:36.863] DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/index.pack.old :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 4658 [20:36:36.863] Elapsed:: 0.04360000044107437ms DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/index.pack.old :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 4659 [20:36:36.863] DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/index.pack :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 4660 [20:36:36.863] Elapsed:: 0.01739999931305647ms DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/index.pack :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 4661 [20:36:36.864] DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/index.pack.old :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 4662 [20:36:36.864] Elapsed:: 0.009600000455975533ms DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/index.pack.old :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 4663 [20:36:36.864] DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/16.pack :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 4664 [20:36:36.864] Elapsed:: 0.010499999858438969ms DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/16.pack :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 4665 [20:36:36.864] DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/16.pack_ :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 4666 [20:36:36.864] Elapsed:: 0.0066999997943639755ms DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/16.pack_ :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 4667 [20:36:36.865] DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/16.pack :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 4668 [20:36:36.865] Elapsed:: 0.00930000003427267ms DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/16.pack :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 4669 [20:36:36.865] DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/3.pack :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 4670 [20:36:36.865] Elapsed:: 0.008100000210106373ms DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/3.pack :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 4671 [20:36:36.865] DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/3.pack_ :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 4672 [20:36:36.865] Elapsed:: 0.006000000052154064ms DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/3.pack_ :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 4673 [20:36:36.865] DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/3.pack :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 4674 [20:36:36.865] Elapsed:: 0.0074000004678964615ms DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/3.pack :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 4675 [20:36:36.865] DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/5.pack :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 4676 [20:36:36.865] Elapsed:: 0.005900000222027302ms DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/5.pack :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 4677 [20:36:36.865] DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/5.pack_ :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 4678 [20:36:36.865] Elapsed:: 0.005300000309944153ms DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/5.pack_ :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 4679 [20:36:36.866] DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/5.pack :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 4680 [20:36:36.866] Elapsed:: 0.0072999997064471245ms DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/5.pack :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 4681 [20:36:36.866] DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/1.pack :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
